review_id,customer_id,product_name,product_category,full_name,transaction_date,review_date,rating,review_title
rev_000455,1bc6bbfd-09cf-4d31-9006-3c745a3977b0,Philips Hue Lights,Smart Home Devices,Mandy Miller,2023-06-24,2023-07-01,5,Transforming My Home with Philips Hue Lights!
rev_000456,a299ab67-2c58-4b60-aab1-8e5f3075652b,Dutch Oven,Cookware,Christian Myers,2024-12-20,2024-12-30,5,Perfectly Cooked Meals Every Time!
rev_000457,2687089c-9f74-4772-8932-1a32376d0d33,HP Spectre,Laptops,Christina Price,2024-12-13,2024-12-22,3,Mixed Feelings About My HP Spectre
rev_000458,047d3911-a462-446e-84c5-4bccb48aaf0e,Food Processor,Small Kitchen Appliances,Joe Glover,2024-08-16,2024-08-18,4,A Solid Workhorse for My Kitchen
rev_000459,3eb2fa6f-4d4f-45d4-85b1-f22d94e8308d,Knife Set,Cookware,Peter Abbott,2024-11-06,2024-12-04,1,"Disappointing Quality, Poor Craftsmanship"
rev_000460,4dbb831c-5969-4985-b16f-c3ff5d13fa53,Mechanical Keyboard,Computer Accessories,Danielle Hernandez,2023-09-26,2023-10-24,3,"Decent Mechanical Keyboard, but Quality Concerns Persist"
rev_000461,4ba08613-973d-40b1-b040-f59a9a7a3bf9,Dell Inspiron Desktop,Desktop Computers,,2020-11-14,2020-11-29,5,Perfect First Desktop for a College Freshman
rev_000462,9b18ad7e-6f9e-4f13-b176-d45937a9d88f,Sony Bravia,TVs,Latasha Murphy,2024-08-27,2024-09-01,5,Sony Bravia: A Perfect Companion for My Golden Years!
rev_000463,161e8846-e3f1-421b-81b6-d1afb3178f47,iPhone 13,Smartphones,Leslie Anderson,2023-01-28,2023-02-26,2,Disappointed with the iPhone 13
rev_000464,1da7d2e2-192a-4dab-9f5e-0c2e71b894d5,Asus ZenBook,Laptops,Ariana Hicks,2023-12-18,2024-01-09,4,"Decent Laptop, Room for Improvement"
rev_000465,b77212a9-915d-489e-8a2c-632d38185f57,iMac,Desktop Computers,Danielle Trujillo,2022-11-12,2022-11-16,5,Unbelievable Power and Design - My New iMac!
rev_000466,efee4b39-a0b2-4d22-a059-94a8e89ccb94,HP Pavilion,Desktop Computers,Dennis Moyer,2022-08-25,2022-09-14,3,Mixed Feelings about the HP Pavilion
rev_000467,993bc3ba-1abf-4ecb-a9bb-8e3237818b5f,Food Processor,Small Kitchen Appliances,Mary Bishop,2020-12-25,2020-12-29,4,"Efficient Chopper, Needs Improvement on Durability"
rev_000468,b9341e74-d4d5-44df-a959-8211b47cb8fc,Area Rug,Home Decor,Evelyn Taylor,2024-11-28,2024-12-16,5,Lovely Addition to My Living Room!
rev_000469,25301b77-6eee-4331-83bb-93429b8b077e,OnePlus 10,Smartphones,Amanda Andrews,2024-08-01,2024-08-05,5,Unbelievable Performance - OnePlus 10 Exceeds Expectations!
rev_000470,a09050ea-c07b-4b1c-98f5-f7874aa10d94,Mechanical Keyboard,Computer Accessories,Christian Anderson,2024-12-04,2024-12-31,3,Mixed Feelings About the New Mechanical Keyboard
rev_000471,297151d6-e6b7-41d1-9e74-e684375b7d65,PlayStation 5,Gaming Consoles,Kayla Copeland,2022-11-17,2022-12-04,4,"Almost Perfect, Needs Minor Improvements"
rev_000472,6cb586eb-fd37-49a5-807f-d5a6aa4b9e5f,Bose Headphones,Audio Equipment,Karen Singleton,2024-05-07,2024-05-19,5,"Bose Headphones - Perfect Sound, Perfect Fit"
rev_000473,acf9eb2c-b168-49c4-be76-0eef8c6f98c7,Bookshelf,Furniture,Christy Coleman,2023-12-16,2024-01-07,4,Decent Bookshelf for the Price
rev_000474,7b189680-0496-4384-bd94-8152cea9a0cd,Sony Soundbar,Unknown Category,Colin Khan,2023-06-16,2023-07-03,1,Disappointing Acoustic Experience
rev_000475,d2fdc2f5-e605-4263-ac0e-7b51f5712b0d,Bookshelf,Furniture,Joshua Perez,2024-08-18,2024-08-28,5,"Solid Craftsmanship, Perfect Fit for My Home Library!"
rev_000476,32093299-8b1d-41ab-b792-03d42bf3d456,Asus ZenBook,Laptops,Jill Reynolds,2025-02-11,2025-03-05,2,ZenBook Disappointment in Performance
rev_000477,ce70922d-2d4a-45b8-a270-409a98b00caf,Dell XPS 15,Laptops,Jason Novak,2024-01-04,2024-01-05,5,Exceptional Performance and Stunning Design - Dell XPS 15 Exceeds Expectations!
rev_000478,c7ea78c6-05a3-42ab-865c-95df1d220100,Office Desk,Furniture,Steven Owen,2024-01-03,2024-01-25,3,"Decent Desk, Room for Improvement"
rev_000479,33fd48e7-e1e7-4f4e-96e5-4c650f7baba0,Office Desk,Furniture,Margaret Johnson,2022-11-29,2022-12-25,5,Perfectly Suited for My Needs!
rev_000480,f1c9c3c9-6fdb-476a-81ab-ee01cde0402c,Webcam,Computer Accessories,Deborah Bautista,2023-03-02,2023-03-26,4,"Good Quality, Slightly Complicated Setup"
rev_000481,68cb0869-da5e-4471-8c33-a1cf13926a2a,Steam Deck,Gaming Consoles,William Watson,2023-04-24,2023-05-21,4,A Compelling Portable Gaming Experience - Almost There!
rev_000482,2d8d2d87-88b4-4b10-bccd-dc2fcf1b3785,Bookshelf,Furniture,Mason Bright,2024-07-18,2024-08-05,3,"Decent Shelving, but Assembly Woes"
rev_000483,d56a67ba-54d6-4b29-aa11-d59b67248e8e,Smart Thermostat,Smart Home Devices,Ryan Johnson,2025-02-18,2025-03-08,4,"Decent Smart Thermostat, Room for Improvement"
rev_000484,78632bd7-53cc-4ea1-84d5-30bba4d8379a,Bookshelf,Furniture,Kyle Williams,2023-10-19,2023-11-02,5,Sturdy and Attractive Addition to My Home Library
rev_000485,b34a26a4-c236-44ee-aaa3-1025d5082d23,Nintendo Switch,Gaming Consoles,Aaron Fowler,2023-08-28,2023-09-12,5,The Perfect Game Companion for Modern Gaming
rev_000486,4c8ac31d-14e7-4821-b728-b90a2b9a29fe,Lenovo ThinkPad,Laptops,Andrew Singh,2024-12-31,2025-01-29,4,A Solid Workhorse for Everyday Use
rev_000487,03f8403f-a26b-4905-b4df-37de3c0d3bc9,Microwave Oven,Kitchen Appliances,David Stewart,2022-11-27,2022-12-09,4,"Decent Microwave, Could Use Some Improvements"
rev_000488,b63abd3a-7745-4d7d-9291-890be122dea8,Xiaomi Mi 12,Smartphones,Connie Miller,2025-02-10,2025-02-14,5,"Incredible Performance, Future-Proof Phone!"
rev_000489,aa14fc68-75d3-430c-bb79-32c71f6d3873,Microwave Oven,Kitchen Appliances,Maria Patterson,2024-11-04,2024-12-01,5,A Perfect Fit for My Kitchen Needs!
rev_000490,f55a3a2e-bdb1-4a1c-bca3-2942f930420b,,Desktop Computers,Tom Jordan,2024-02-29,2024-03-03,4,"Solid Performance, Room for Improvement"
rev_000491,bfdb0b8e-efd0-4f72-9ea2-2a89e6a14432,PlayStation 5,Gaming Consoles,James Bailey,2024-04-17,2024-05-07,4,"Impressive Gaming Experience, but Room for Improvement"
rev_000492,44045868-ae2f-4166-ba0f-a9cebd047dd0,Smart Thermostat,Smart Home Devices,Jeff Lopez,2023-10-22,2023-11-20,4,Satisfied but still learning
rev_000493,9fee71c0-7d17-456d-a61d-b191da606827,Wall Art,Unknown Category,Sheri Lee,2024-12-16,2024-12-28,5,Stunning Wall Art Addition!
rev_000494,861c66ad-3aec-4dac-9ffb-cf19c89067c6,Sofa,Furniture,Kevin Jones,2024-06-29,2024-07-06,1,Unsatisfactory Purchase Experience with the 'Comfort' Sofa
rev_000495,73535597-b91c-4b8a-b33c-24720e0a12db,Cookware Set,Cookware,,2023-04-26,2023-05-25,5,Unmatched Quality Cookware Set!
rev_000496,5604e624-f2b4-4017-9b6c-cea1c7f3fde6,Sofa,Furniture,Michelle Clarke,2021-04-06,2021-04-17,4,Comfy but Needs Assembly Improvements
rev_000497,c3b79f1e-b442-4437-a4f2-209f78877b4f,Office Desk,Furniture,John Herrera,2023-07-17,2023-07-18,5,A Perfect Addition to My Home Office!
rev_000498,1f811234-61bd-4154-8237-62e8553ba894,Microwave Oven,Kitchen Appliances,Robert Freeman,2022-12-23,2022-12-29,2,Disappointing Microwave Performance
rev_000499,7d4e27f7-b890-419e-9b7d-1a6b029052d5,USB-C Hub,Computer Accessories,Luis Garrison,2024-01-11,2024-01-26,4,Decent USB-C Hub with a Few Quirks
rev_000500,21455a7f-8e55-481b-9481-3452b26dc0a2,Amazon Echo,Smart Home Devices,Thomas Cox,2024-11-04,2024-11-19,4,"Impressed by the Amazon Echo's Convenience, but Voice Recognition Needs Improvement"
rev_000501,28647e01-c4a4-49c2-a9e5-453c0f7d6966,Sony Bravia,TVs,Alejandro Holloway,2021-09-16,2021-10-05,5,A Gorgeous Addition to My Home Theater
rev_000502,8c4753bf-8c6a-4040-8d58-12472006cc9e,PlayStation 5,Gaming Consoles,Jennifer Hunt,2022-10-26,2022-11-06,2,Disappointed with the PlayStation 5
rev_000503,e79697c7-4d33-49b9-8ec9-3a883f3b6733,Comforter Set,Bedding,Joseph Harvey,2023-10-18,2023-11-13,4,"Cozy Comforter Set, Needs a Few Improvements"
rev_000504,00a6835b-c50a-49a9-a1b5-19d74d3e1863,Sonos Speaker,Audio Equipment,William Sparks,2023-03-02,2023-03-25,4,"Sonos Speaker - A Great Companion, But Needs a Few Tweaks"
rev_000505,993bc3ba-1abf-4ecb-a9bb-8e3237818b5f,Microsoft Surface,Tablets,Mary Bishop,2022-05-25,2022-06-20,4,A Versatile Companion for Work and Leisure
rev_000506,2bf3e73b-4321-4d5a-9fe4-87ed2ff74a73,Dining Table,Furniture,Anna Bailey,2024-11-12,2024-11-14,5,Perfect Addition to Our Home!
rev_000507,f7f25979-e5cf-4629-8f12-ef2c56fbffb2,Throw Pillows,Home Decor,Michael Lee,2024-07-05,2024-07-19,5,Perfect Addition to My Living Room Decor
rev_000508,d17f5ba7-50a9-4c5d-8d2c-b6d8c89c5b0b,Bose Headphones,Audio Equipment,Shawn James,2024-12-10,2024-12-12,5,"Sounding Excellent, Comfort Unmatched!"
rev_000509,f3d367e4-9758-4dfe-abfb-2e1a2e6e76ca,Area Rug,Home Decor,Robert Lyons,2023-11-22,2023-12-21,4,"Decent Rug, Room for Improvement"
rev_000510,ea2bd1b9-adf1-4f2d-8598-d07024cd0507,Office Desk,Furniture,Marie Jenkins,2023-10-16,2023-10-20,5,Perfect Desk for a Productive Workspace!
rev_000511,3d799d0f-a474-4d62-b3e4-166a55596509,iPhone 13,Smartphones,Steven Maldonado,2024-08-16,2024-09-02,4,"A Solid Improvement Over the Predecessor, Still Room for Growth"
rev_000512,766e5911-549d-431a-99f4-fb97e73fcdb0,Google Pixel 6,Smartphones,Dustin Reynolds,2022-03-17,2022-03-20,2,Disappointing Battery Life Ruins Google Pixel 6 Experience
rev_000513,34990506-c3ee-4dca-b78a-9caf150b14f2,Air Fryer,Small Kitchen Appliances,Timothy Ramirez,2024-04-27,2024-05-10,2,Disappointing Air Fryer Experience
rev_000514,04bf60ba-f574-4e1a-9d96-f1b5d81b6080,Table Lamp,Home Decor,Michael Mcguire,2025-01-17,2025-01-26,4,Pleasingly Illuminated Evenings
rev_000515,37cff1f7-07ca-42fb-857b-15fcaa0478d8,PlayStation 5,Gaming Consoles,Gregory Edwards,2023-09-04,2023-09-11,5,A Gaming Marvel Unleashed!
rev_000516,d8d35a24-d4db-4656-a060-fb272535a2c6,,Smartphones,Jonathan Bennett,2024-02-06,2024-02-21,5,Incredible Powerhouse in My Pocket!
rev_000517,91bc7626-d8e7-4259-a666-5d05f912aa18,iPhone 13,Smartphones,Aaron Bauer,2025-01-11,2025-02-03,5,A Game Changer for Everyday Life!
rev_000518,18c519e9-14bf-4c18-b9b3-b192b36c1bec,iPhone 13,Smartphones,Paul Davis,2024-09-10,2024-10-09,4,"A Solid Upgrade, but Missing Some Zest"
rev_000519,81337e45-66e1-4ae3-8a27-beb2ea38b31b,Google Pixel 6,Smartphones,Jay Wood,2022-09-22,2022-10-21,4,"A Solid Smartphone, But Needs Some Polish"
rev_000520,4f496809-47e0-4a6b-a589-7201954efde0,Steam Deck,Gaming Consoles,Terry White,2024-05-02,2024-05-13,3,"Decent Portable Gaming, but Needs Improvements"
rev_000521,297151d6-e6b7-41d1-9e74-e684375b7d65,Google Pixel 6,Smartphones,Kayla Copeland,2024-01-07,2024-01-27,4,Decent Phone with a Few Glitches
rev_000522,43f4155a-69e9-4962-bfaf-06bd252863c8,Asus ROG,Desktop Computers,Adam Frazier,2024-02-13,2024-02-15,4,Impressive Gaming Performance with a Few Niggles
rev_000523,5c7900b1-20db-433e-a944-29e2f8a3bec2,Toaster,Small Kitchen Appliances,Robert Torres,2024-11-27,2024-12-12,2,"Disappointing Quality, Great Design"
rev_000524,fa70be8a-8e19-456e-910b-0d35983897f0,Bookshelf,Furniture,Samuel Hernandez,2021-06-25,2021-07-09,3,Decent Bookshelf but Needs Sturdier Construction
rev_000525,878d7b23-e674-4250-9454-02cd22e91ad7,Smart Thermostat,Smart Home Devices,Rodney Smith,2023-08-01,2023-08-21,4,"Solid Smart Thermostat Performance, Room for Improvement"
rev_000526,d2fdc2f5-e605-4263-ac0e-7b51f5712b0d,Throw Pillows,Home Decor,Joshua Perez,2024-12-08,2024-12-30,5,Perfect Addition to My Living Room!
rev_000527,41f6af96-f016-478e-ae87-0205bd64145c,MacBook Pro,Laptops,David Morris,2022-05-19,2022-05-30,5,Unmatched Powerhouse for Creativity and Productivity!
rev_000528,37d6e156-8809-40ca-a37d-557e35ba5dd3,Smart Thermostat,Smart Home Devices,Angela Bean,2024-01-06,2024-02-02,5,Revolutionizing My Home Comfort with the Nest Learning Thermostat!
rev_000529,2b68d490-826e-4de4-a6fe-18df5bde2a56,Samsung Galaxy S22,Smartphones,Michael Smith,2022-10-22,2022-10-25,5,Finally Found My Dream Phone!
rev_000530,e59f3361-b29d-4071-88d8-ea0429494699,Coffee Maker,Small Kitchen Appliances,Morgan Lewis,2023-11-19,2023-12-06,4,"Solid Performer, Room for Improvement"
rev_000531,7de5b055-9346-4f70-95fb-cd7f0ec654ef,Google Pixel 6,Smartphones,Kimberly Williamson,2024-04-30,2024-05-12,5,Absolutely Impressed with Google Pixel 6!
rev_000532,8602ac95-e2ff-414c-b001-45e8d82b9ff1,Coffee Maker,Small Kitchen Appliances,Matthew Archer,2025-01-14,2025-02-07,5,A Perfect Brew Every Time!
rev_000533,86e7f0c5-afce-4715-bfc3-1126cf765ba9,PlayStation 5,Gaming Consoles,John Pierce,2024-07-29,2024-08-26,3,Mixed Feelings About the PlayStation 5
rev_000534,647d270e-92f8-4f71-86d4-23b069d01492,Table Lamp,Home Decor,William Jackson,2024-12-14,2025-01-12,4,"Pleasingly Bright, Yet Missing a Warm Touch"
rev_000535,2db7ff56-ef23-4fce-8fda-6e8f0972e044,Nintendo Switch,Gaming Consoles,Jorge Oliver,2022-01-22,2022-02-12,5,Absolutely Impressed with the Nintendo Switch!
rev_000536,f9d1153c-8ce6-4465-bd29-3ef719f5ad19,Bookshelf,Furniture,Helen Mejia,2023-08-26,2023-09-10,4,"Sturdy, Modern Design But Assembly Challenging"
rev_000537,28bbb151-519e-4a18-b9c3-450d4923340c,TCL Roku TV,TVs,Connor Nelson,2022-12-01,2022-12-17,4,Quality Smart TV at an Affordable Price
rev_000538,ef7c2291-ee9e-43cb-99c3-59c9585ae9ea,Smart Thermostat,Smart Home Devices,Cassandra Perez,2024-11-17,2024-11-22,4,"Impressive Energy Savings, Yet Needs Some Polishing"
rev_000539,e103b6ea-943f-430b-b0ac-6af0ff6665b8,Coffee Maker,Small Kitchen Appliances,Craig Ward,2024-05-12,2024-06-08,3,"Decent, But Room for Improvement"
rev_000540,e9ca7267-be93-4deb-9e04-16dc13a8e675,Bed Frame,Furniture,Erika Cruz,2024-12-06,2024-12-26,4,Solid but Lacking in Aesthetics
rev_000541,1fc03a9e-7f0f-4633-a41b-894018baf4f3,Curtains,Home Decor,Lucas Webb,2024-02-01,2024-02-07,4,"Nice Curtains, But Adjustment Needed"
rev_000542,f006974f-cad9-47b5-b924-f796510e0c9c,Lenovo ThinkPad,Laptops,Natasha Anderson,2022-05-03,2022-05-22,1,Disappointing Durability - Lenovo ThinkPad
rev_000543,b34a26a4-c236-44ee-aaa3-1025d5082d23,Range Hood,Kitchen Appliances,Aaron Fowler,2021-07-09,2021-08-03,1,"Misleading Marketing, Disappointing Performance"
rev_000544,7d8ca7f9-53b5-4873-ab94-b3dbc1daf4a3,Dutch Oven,Cookware,Amy Dixon,2023-11-07,2023-11-12,5,My New Favorite Dutch Oven!
rev_000545,4fbbecb5-61f6-4cd9-925d-94343b0e60be,Philips Hue Lights,Smart Home Devices,Dennis Hernandez,2021-12-29,2022-01-01,4,"Impressive Smart Lighting Experience, Yet Needs a Few Adjustments"
rev_000546,a6f0749f-c7d4-423b-8a57-adb30ad45cfe,Samsung QLED TV,TVs,Felicia Adams,2024-08-25,2024-09-21,4,A Solid Investment with a Few Quirks
rev_000547,35d929a1-3970-475b-9a7e-38bb75a2c416,Smart Thermostat,Smart Home Devices,Kim Holmes,2023-11-05,2023-11-06,4,"Great Smart Thermostat, but could use more customization options"
rev_000548,d13677b3-f6fd-45ea-a869-6f62b68d3703,Oculus Quest,Gaming Consoles,Daniel Jones,2025-01-21,2025-02-16,5,Immersive Virtual Reality Experience with Oculus Quest
rev_000549,3782d278-9cfd-4418-8d89-77ba54f65ea0,Sofa,Furniture,Mary Murphy,2021-12-20,2022-01-17,4,"Comfortable Modern Sofa, with Room for Improvement"
rev_000550,05ed2817-19b9-4dba-859b-c78c9e8cf204,Microwave Oven,Kitchen Appliances,Kyle Garza,2023-12-17,2023-12-23,4,"Solid Microwave, Could Use a Few More Features"
rev_000551,6693efec-aacd-450e-b626-be3b20df0f78,Sofa,Furniture,Travis Bender,2023-01-30,2023-02-14,5,A Perfect Fit for My Living Room
rev_000552,3942d572-f7ce-4b97-ac71-d9faef1e562a,MacBook Pro,Laptops,Sharon Moore,2023-09-07,2023-09-09,5,Unmatched Performance at My Fingertips!
rev_000553,7b189680-0496-4384-bd94-8152cea9a0cd,Table Lamp,Home Decor,Colin Khan,2024-11-04,2024-12-03,3,Lightly Satisfied with the Table Lamp
rev_000554,63935137-51a3-4529-8a2d-7eacd18cd144,OnePlus 10,Smartphones,Alexander Mckay,2021-02-02,2021-02-05,5,Incredible Upgrade with OnePlus 10!
rev_000555,19bd454b-b969-4c36-a678-675297cad66d,JBL Bluetooth Speaker,Audio Equipment,Melissa Salazar,2022-04-28,2022-05-15,4,"Great Sound Quality, But Could Use More Bass"
rev_000556,41468c27-6993-4925-97ad-232d68ab0d42,Refrigerator,Kitchen Appliances,Valerie Clark,2024-08-20,2024-09-14,4,Quality Kitchen Companion
rev_000557,cb867353-4f7f-4b06-8848-aa2a59f24379,Samsung Galaxy S22,Smartphones,Joseph Hernandez,2023-11-29,2023-12-23,3,Mixed Feelings about the Samsung Galaxy S22
rev_000558,c9a1d615-0252-49e1-9c14-02bdbbedd921,Lenovo ThinkPad,Laptops,Jennifer York,2024-10-12,2024-10-24,2,Disappointing Performance for a ThinkPad
rev_000559,e87e97d9-c8e4-48cc-91cb-0288a5bc58ae,Range Hood,Kitchen Appliances,Susan Barnes,2021-11-09,2021-11-27,5,Fantastic Range Hood!
rev_000560,759baa12-213c-4936-8cda-b95c8c8420e7,Xiaomi Mi 12,Smartphones,David Rangel,2024-06-24,2024-07-09,4,"A Solid Performer, but Needs Some Work"
rev_000561,82a0fe9b-dc7a-4419-bd03-15c57037790b,Xiaomi Mi 12,Smartphones,Paige Miranda,2024-03-03,2024-03-15,4,"Impressive Performance, Minimal Quirks"
rev_000562,feb116ce-51fb-406f-a482-32b948ef120d,Philips Hue Lights,Smart Home Devices,April Morris,2024-08-29,2024-09-14,5,Brilliantly Brighten Up My Space!
rev_000563,a0774c16-1d1b-4c89-848e-55ceb0fba419,Google Pixel 6,Smartphones,Daniel Campbell,2023-12-12,2024-01-08,5,Exceptional Experience with Google Pixel 6!
rev_000564,a5a50a64-b49d-454b-b287-024a8902985d,Electric Range,Kitchen Appliances,Bonnie Jones,2023-08-31,2023-09-08,3,Initial Thoughts on the New Electric Range
rev_000565,aef2e06c-d241-4251-8b76-4ae2d50d0fd5,Xbox Series X,Gaming Consoles,Elizabeth Vargas,2023-06-10,2023-07-08,5,Unparalleled Gaming Experience with Xbox Series X
rev_000566,61033737-9a32-4b69-bb64-71af098d5cb9,OnePlus 10,Smartphones,Kevin Powell,2024-05-30,2024-06-13,3,Mixed Feelings About the OnePlus 10
rev_000567,bf19f2b8-262f-47c9-8102-8ae39cf09764,Xiaomi Mi 12,Smartphones,Tiffany Hardin,2024-11-25,2024-12-20,5,Absolutely Impressed with the Xiaomi Mi 12!
rev_000568,e5f85301-7491-43c6-aec2-4dc1bac45d22,Amazon Echo,Smart Home Devices,Michael Long,2024-11-10,2024-11-27,5,Fantastic Upgrade to My Smart Home
rev_000569,396338c4-7724-4c2a-a582-2ca5b1eb3cd1,Dining Table,Furniture,Rebekah Smith,2022-05-08,2022-06-06,5,Perfect addition to our home!
rev_000570,e86f8814-00f8-42f0-89d2-fd2d4163170b,Electric Range,Kitchen Appliances,Shannon Burns,2023-11-10,2023-12-01,2,Disappointing Performance
rev_000571,8260b1f4-6c31-401d-8f6b-6fbbb52dd5dc,Wall Art,Home Decor,Jordan Crawford,2024-06-29,2024-07-07,2,Disappointed with the Quality of the Wall Art
rev_000572,316d1120-9d87-44bd-97f1-11d3bcb9cbed,HP Spectre,Laptops,Jenna Adams,2024-05-01,2024-05-16,4,A Solid Workhorse for Everyday Needs
rev_000573,106b91ed-587c-4007-a6c6-aa23d47b7190,Bed Frame,Furniture,Isaiah Young,2024-08-29,2024-09-25,4,Solid but Lacking in Aesthetics
rev_000574,c305bccd-e32d-4156-a081-aa62087a5c4f,Air Fryer,Small Kitchen Appliances,Michelle Parker,2024-10-21,2024-11-04,3,"Decent Air Fryer, but Needs Some Improvements"
rev_000575,89ba500a-5071-4437-8edc-e0b3e3fa2ae6,Wall Art,Home Decor,Timothy Barnes,2024-05-30,2024-06-17,5,Stunning Addition to My Living Space!
rev_000576,945b5966-9603-4b7e-baec-cf0bcbb9a1f7,Smart Thermostat,Smart Home Devices,Richard Pace,2021-03-03,2021-03-23,3,"Smarter Thermostat, But Needs Improvements"
rev_000577,972127e1-0ef1-44da-904f-56c506d11471,OnePlus 10,Smartphones,Matthew Moran,2024-08-19,2024-08-26,4,"Solid Performer, Could Be More Innovative"
rev_000578,c7fc4eaf-068c-4f3f-a872-25e6fcd6cc51,Google Pixel 6,Smartphones,Brianna Cardenas,2024-11-29,2024-12-02,5,A Game Changer for Me!
rev_000579,796d48b5-5516-4f30-8f2f-2e97de03b335,Bookshelf,Furniture,Kathryn Robinson,2023-08-14,2023-09-12,4,"Decent Addition to My Study, Could Use Some Improvements"
rev_000580,fd6e70e9-b46c-4b9a-9b84-daf1d368323c,OnePlus 10,Smartphones,Lauren Pollard,2024-03-07,2024-03-19,5,OnePlus 10 - Simply Stunning!
rev_000581,39694c50-b6c8-4d17-bce7-94780521f03b,Bookshelf,Furniture,Katherine Coffey,2024-11-16,2024-12-07,2,"Disappointing Assembly Experience, Great Design"
rev_000582,26e8572f-0273-48cb-a24f-9cea95305a3f,Xbox Series X,Gaming Consoles,Brian Vasquez,2022-11-04,2022-11-28,4,"Impressed, Yet With Some Reservations"
rev_000583,35538c13-d44b-4fe3-b2b3-d1029e00f4b4,Sofa,Furniture,Austin Wilson,2024-07-04,2024-08-01,2,Disappointing Purchase Experience
rev_000584,4960174a-3ac8-4a98-8466-c731462479e5,Office Desk,Furniture,Robin Keller,2021-12-13,2022-01-08,2,"Disappointing Desk Delivery, Great Design"
rev_000585,bd365759-cc90-4454-a0ea-8aed2ff24347,Sofa,Furniture,James Medina,2024-04-11,2024-04-14,5,A Perfect Fit for My Living Room!
rev_000586,bc1a604a-0771-4448-a4e2-7d6ffd546e26,Smart Thermostat,Smart Home Devices,Annette Walker,2020-07-02,2020-07-22,3,"Solid, But Needs Improvements"
rev_000587,159d24c8-9135-4e45-98c7-f29267fa1733,Dining Table,Furniture,Jessica Sanchez,2022-11-08,2022-11-22,4,A Functional yet Design-Challenged Dining Table
rev_000588,55384d80-cb52-4eeb-b093-544d18e3fc5e,Bed Frame,Furniture,Taylor Wallace,2025-02-20,2025-03-07,4,Comfortable Yet Durable Bed Frame
rev_000589,714d88b5-6d6b-4616-b38e-084ad9cba094,Xiaomi Mi 12,Smartphones,Margaret Terry,2024-12-29,2025-01-23,4,"Impressive Performance, But Battery Life Could Be Better"
rev_000590,d5953577-8f8e-4964-9bd8-7de63478c322,iPhone 13,Smartphones,Leslie Parker,2021-07-04,2021-07-18,5,"Unboxing Joy, Everyday Ease!"
rev_000591,bd473345-23c1-49c9-bb01-5b7e69132c04,OnePlus 10,Smartphones,Brenda Bass,2022-04-20,2022-04-27,1,Disappointing Purchase: OnePlus 10
rev_000592,a11bac62-1cb2-46d8-b1e9-031cf263bfc3,Xiaomi Mi 12,Smartphones,Terry Moses,2023-11-05,2023-11-22,5,Amazing Upgrade!
rev_000593,6b028949-2f68-410e-8000-9006b4544cbb,Range Hood,Kitchen Appliances,Alexis Blevins,2024-02-03,2024-02-15,5,Exceptional Kitchen Upgrade with the Range Hood!
rev_000594,00012aa8-e99c-4e30-b3f6-1f7e36adc517,Dishwasher,Kitchen Appliances,Ruth White,2023-10-21,2023-11-10,4,"Efficient, Yet Quirky Dishwasher"
rev_000595,492d9c3b-1ac8-4e9d-952c-74540e3fadbe,Bookshelf,Furniture,Ashley Scott,2024-02-26,2024-03-01,5,A Perfect Addition to My Home Library!
rev_000596,48405c0e-84f6-41d1-bde3-0ad2511dd911,Dutch Oven,Unknown Category,Danielle Sullivan,2023-06-15,2023-06-24,2,"Disappointed by Quality, Loving the Concept"
rev_000597,550007a1-771f-40ec-b0c7-4b4b8473aa89,Range Hood,Kitchen Appliances,Jesse Williams,2022-12-05,2022-12-11,4,"Solid Range Hood Performance, but Installation Woes"
rev_000598,22f5b895-99f6-405c-92aa-9b406d342340,Smart Thermostat,Smart Home Devices,Ashley Walker,2023-08-05,2023-08-21,4,Quite a Clever Temperature Control!
rev_000599,06df79e7-c0ec-444b-8c4e-33459aba8d9b,Office Desk,Furniture,Heather Stevens,2022-01-02,2022-01-27,5,Perfect Fit for My Home Office
rev_000600,52f92ec2-b7f3-45a1-a98f-f0343fae4055,Amazon Echo,Smart Home Devices,Craig Mckay,2022-07-04,2022-08-01,5,Craig's Marvelous Amazon Echo
rev_000601,40f0c73f-35b1-413b-980a-9d41b0e48f55,Amazon Echo,Smart Home Devices,Caitlin Bell,2024-02-29,2024-03-22,4,"Decent Smart Assistant, But Misses the Mark Sometimes"
rev_000602,3f44d931-c793-4036-8fb8-e9673ee16c99,Sonos Speaker,Audio Equipment,Kimberly Fernandez,2024-08-21,2024-09-12,5,Absolutely Impressed with Sonos Speaker!
rev_000603,bf805ddd-e1c3-4de4-a716-f20d07b03217,Amazon Echo,Smart Home Devices,Anthony Cox,2021-11-21,2021-12-12,3,Mixed Feelings about the Amazon Echo
rev_000604,ecd7bcc5-0542-490a-a4e4-f758a14bb8a6,Samsung Galaxy S22,Smartphones,John Blanchard,2023-12-14,2024-01-04,4,Impressive Performance with a Few Niggles
rev_000605,fb4e194c-7591-4017-b298-d84cddbce122,LG OLED TV,TVs,Laurie Miller,2024-09-13,2024-09-15,4,"Impressive Picture Quality, But Navigation Could Be Easier"
rev_000606,22cfc732-3920-46b4-8933-2253833001a1,Office Desk,Furniture,Timothy Hernandez,2024-11-11,2024-12-05,5,"Sturdy, Spacious, and Sleek - My New Office Desk!"
